Price,Close,High,Low,Open,Volume
2006-04-18,22.076143264770508,22.090326784939318,21.89885332050516,21.969769568734286,7651600
2006-04-19,21.948488235473633,22.06195365330998,21.863388495789135,22.06195365330998,1405900
2006-04-20,22.147056579589844,22.175423616170214,21.94849273398628,21.99104193624208,3495900
2006-04-21,22.097415924072266,22.274705847309438,22.00522575913943,22.274705847309438,1167900
2006-04-24,22.012317657470703,22.054866860584344,21.757019733559307,21.757019733559307,1619700
2006-04-25,21.8775691986084,22.01230987219733,21.806652983423998,21.99103460185772,2743900
2006-04-26,21.8775691986084,21.98394284507785,21.799561226644126,21.856293928268787,2192300
2006-04-27,21.75702667236328,21.87758391347932,21.686110409480577,21.806667650596612,4469800
2006-04-28,21.976865768432617,21.983957529949652,21.757026571865378,21.757026571865378,2495700
2006-05-01,21.78539276123047,22.005233315417257,21.778300999552002,21.934317051247817,1018600
2006-05-02,21.78539276123047,21.86340078707838,21.728660020417966,21.81375980794434,791300
2006-05-03,21.544279098510742,21.73575261330591,21.530096927226694,21.671928108374185,2203100
2006-05-04,21.615192413330078,22.196703287630996,21.544276156133968,22.196703287630996,1475800
2006-05-05,21.82793617248535,21.863393616633626,21.65773800586701,21.721561134810944,1190000
2006-05-08,21.82084083557129,21.856298273906262,21.7711998808565,21.77829028643184,3090900
2006-05-09,21.664819717407227,21.813743898811648,21.636454043996157,21.76410295588159,3177400
2006-05-10,21.6435546875,21.74283661412598,21.62937116866349,21.636462928081745,2280700
2006-05-11,21.600997924804688,21.735738609809584,21.558448733134767,21.664822388616777,1620600
2006-05-12,21.55135726928711,21.67191444117257,21.530083349469603,21.544265511809797,1406100
2006-05-15,21.856300354003906,21.856300354003906,21.558453244754045,21.601002445328398,2248900
2006-05-16,21.913034439086914,21.98395067954388,21.827936032630376,21.842118198629944,1808200
2006-05-17,21.686100006103516,21.991038843381542,21.67191648980813,21.835024221975964,3359700
2006-05-18,21.593908309936523,21.728647647255727,21.57972479465625,21.72155588961559,1288500
2006-05-19,21.473352432250977,21.622275293845235,21.366977413838452,21.622275293845235,1091100
2006-05-22,21.381160736083984,21.57263414435273,21.374068978079826,21.388252494088146,873300
2006-05-23,21.281875610351562,21.473348989659783,21.281875610351562,21.452073718865204,2276200
2006-05-24,21.345705032348633,21.409529506955288,21.125865926822726,21.317337998028055,1705700
2006-05-25,21.544279098510742,21.572646146309413,21.402447917363247,21.494638117478356,531000
2006-05-26,21.664819717407227,21.707370256445202,21.551354318534454,21.6222705309835,1935800
2006-05-30,21.381160736083984,21.57263414435273,21.338611540673554,21.515901432933976,1443900
2006-05-31,21.515901565551758,21.530085081647503,21.37406910982339,21.409527900062756,1171000
2006-06-01,21.82084083557129,21.827932593761197,21.558451193002966,21.608092147717752,876200
2006-06-02,21.90593910217285,21.934306134768743,21.778290160720477,21.9201226184708,969700
2006-06-05,21.565547943115234,21.83502940625215,21.551364423452263,21.80666236692621,878200
2006-06-06,21.600997924804688,21.700281175520388,21.48753251194196,21.608089682185412,3027300
2006-06-07,21.700284957885742,21.891758382695873,21.61518520709858,21.664826164801653,1461000
2006-06-08,21.73573875427246,21.799563218508748,21.487532654755178,21.721555239416748,2199300
2006-06-09,21.579729080200195,21.749927239519934,21.579729080200195,21.63646179997344,791500
2006-06-12,21.359891891479492,21.657739035373535,21.359891891479492,21.58682279109117,763800
2006-06-13,21.303157806396484,21.53718045075583,21.288974287922642,21.38116445277309,1069400
2006-06-14,21.33861541748047,21.388256379913848,21.232241733321114,21.232241733321114,1023000
2006-06-15,21.600997924804688,21.693189418139667,21.33151790740931,21.366975341698506,975500
2006-06-16,21.573244094848633,21.694242221099117,21.53765696965335,21.58036179140005,803100
2006-06-19,21.409549713134766,21.6444283630628,21.34549177610327,21.601723524229254,957800
2006-06-20,21.331247329711914,21.4380114178556,21.302777901752233,21.4380114178556,474100
2006-06-21,21.438013076782227,21.530540421763405,21.317014944076455,21.317014944076455,465900
2006-06-22,21.317012786865234,21.466480334608104,21.25295487852922,21.466480334608104,372300
2006-06-23,21.338361740112305,21.43800811653068,21.21024594011837,21.26006980710834,1943300
2006-06-26,21.260068893432617,21.352596213028676,21.19601099618861,21.331243128093508,754100
2006-06-27,21.039426803588867,21.26007130021286,20.989604290661404,21.188895699932917,673500
2006-06-28,21.039426803588867,21.160424916796277,20.946899473518105,21.09636701230049,481600
2006-06-29,21.402429580688477,21.430900375049156,21.16043325887148,21.217373490030642,632400
2006-06-30,21.523414611816406,21.637295004665063,21.416651913215965,21.423769607464177,1312400
2006-07-03,21.56612205505371,21.608828225761535,21.502064156553505,21.516299546789448,313800
2006-07-05,21.54477882385254,21.559014219702476,21.46648550423994,21.5305434280026,1093000
2006-07-06,21.623075485229492,21.71560422080123,21.48784326795136,21.48784326795136,937700
2006-07-07,21.644420623779297,21.72983162846877,21.5661273159441,21.5661273159441,699600
2006-07-10,21.72271156311035,21.808121200925445,21.68000538664109,21.729829259188563,1642100
2006-07-11,21.772537231445312,21.815242056537866,21.672892187042056,21.758301837227158,1552700
2006-07-12,21.69424819946289,21.85083485162162,21.651543365947862,21.808128660544412,677400
2006-07-13,21.466482162475586,21.637302813396392,21.42377733913585,21.573244899605857,788700
2006-07-14,21.331247329711914,21.544774148437508,21.245837688271095,21.46648084581528,1319700
2006-07-17,21.416656494140625,21.509183824035816,21.302776076933473,21.302776076933473,432600
2006-07-18,21.416656494140625,21.502066128265163,21.252953564100547,21.402421102599316,689000
2006-07-19,21.922006607055664,22.00029992415437,21.487837908069622,21.487837908069622,1708900
2006-07-20,21.9433536529541,22.092822548264166,21.9433536529541,22.000293861271828,1092700
2006-07-21,22.042997360229492,22.085703532085738,21.92199925509326,21.971823122258883,644200
2006-07-24,22.470056533813477,22.512761361331894,22.171120026060574,22.171120026060574,1857600
2006-07-25,22.662235260009766,22.726293194105526,22.3632986867503,22.3632986867503,2366200
2006-07-26,22.76898765563965,22.80457613478832,22.583931636751558,22.704929750733708,1877800
2006-07-27,22.655105590820312,22.669340981445092,22.505638061944815,22.655105590820312,1919500
2006-07-28,22.776111602783203,22.847285865492267,22.64799575780762,22.704935982512097,1817000
2006-07-31,22.69780731201172,22.790335980901975,22.6551025035185,22.790335980901975,462400
2006-08-01,22.69780731201172,22.74762981484737,22.57680922331311,22.690689617669285,3115000
2006-08-02,22.84015655517578,22.96827232739907,22.79745039272717,22.847272891355946,633700
2006-08-03,22.6408748626709,22.804579173444665,22.59105234278569,22.6693456497835,2033400
2006-08-04,22.647993087768555,22.768991220695995,22.605288263665308,22.74052179048112,899700
2006-08-07,22.576824188232422,22.66223521939446,22.548354749553265,22.60529498447386,630800
2006-08-08,22.5696964263916,22.683578203020485,22.519873912744913,22.605284905826153,1020700
2006-08-09,22.5910587310791,22.811701963347808,22.57682333349732,22.726292292981576,739700
2006-08-10,22.5696964263916,22.633754331812113,22.448699668999172,22.448699668999172,680000
2006-08-11,22.462936401367188,22.54834740470765,22.384644452330427,22.519876617740213,456200
2006-08-14,22.51275634765625,22.690694673177774,22.491404617433147,22.548344827297566,408700
2006-08-15,22.704927444458008,22.733398224885,22.612400123193353,22.6835757166993,651400
2006-08-16,22.90422821044922,22.90422821044922,22.768994663187165,22.776112361207492,1290600
2006-08-17,22.961162567138672,23.032339533354186,22.88287197698707,22.88287197698707,998300
2006-08-18,22.996753692626953,23.003870032084272,22.86151880682378,22.918460382977496,484900
2006-08-21,22.91845703125,22.989631275909417,22.88286990892029,22.975395883952853,468900
2006-08-22,22.989625930786133,23.01809670807976,22.833042085916723,22.861510148087586,376200
2006-08-23,22.975399017333984,23.010988859640825,22.92557649625293,23.010988859640825,422000
2006-08-24,23.13197898864746,23.174685158070776,23.067921092073977,23.103508209031915,701200
2006-08-25,23.14621925354004,23.188925431958182,23.04657421902126,23.09639673628065,394300
2006-08-28,23.295684814453125,23.388213502223092,23.13909822209215,23.167569005271115,335000
2006-08-29,23.40245246887207,23.416687862636213,23.29568837320288,23.324159160731163,845800
2006-08-30,23.41668701171875,23.46650953052092,23.38821622522504,23.445155083088817,685700
2006-08-31,23.34551239013672,23.423805703295805,23.30992526100729,23.416689363519485,375900
2006-09-01,23.466510772705078,23.494978845582086,23.345511281263605,23.345511281263605,2468600
2006-09-05,23.359745025634766,23.4878608474672,23.359745025634766,23.45227372254121,805700
2006-09-06,23.274337768554688,23.373982814611143,23.217396190737357,23.373982814611143,1378000
2006-09-07,23.10352325439453,23.22452278899582,23.08217151333979,23.174700249784923,1418700
2006-09-08,23.28856658935547,23.309918317448087,23.117744619245194,23.16045079055354,468700
2006-09-11,23.438034057617188,23.44515039525589,23.203154188693528,23.28856653109655,1016900
2006-09-12,23.708507537841797,23.722742932140836,23.494979338480068,23.509214732779103,1090100
2006-09-13,23.65869140625,23.729865681847567,23.601749813672285,23.72274934033764,905700
2006-09-14,23.630216598510742,23.651568334540443,23.53768788384186,23.594629466753208,557400
2006-09-15,23.668067932128906,23.77519666990233,23.668067932128906,23.746628643243152,1960100
2006-09-18,23.660917282104492,23.725193952708295,23.618065260236683,23.668057923551217,1559700
2006-09-19,23.69662857055664,23.703769212796608,23.575215857308184,23.668060552804516,693900
2006-09-20,23.789474487304688,23.875175820564476,23.696629787042095,23.710913796651436,716900
2006-09-21,23.63949203491211,23.803756771313402,23.603783375675505,23.803756771313402,572800
2006-09-22,23.48951530456543,23.61806866430139,23.446666000917585,23.56807599378143,1020700
2006-09-25,23.58235740661621,23.632350071631773,23.432379411569514,23.568073398840916,795700
2006-09-26,23.603784561157227,23.618068570448482,23.51808322980588,23.58235990941844,774200
2006-09-27,23.668067932128906,23.668067932128906,23.489521852104524,23.632359261003426,1074300
2006-09-28,23.625211715698242,23.668061018773905,23.553791669911842,23.668061018773905,463800
2006-09-29,23.703773498535156,23.76090954436983,23.610931510648737,23.76090954436983,575800
2006-10-02,23.568073272705078,23.710910625297622,23.546648623354763,23.625209303500455,423200
2006-10-03,23.63949203491211,23.718052719870276,23.52522269071734,23.553790707865048,1416100
2006-10-04,23.846614837646484,23.846614837646484,23.58236739289415,23.61093542054226,1627800
2006-10-05,23.846614837646484,23.846614837646484,23.718061437627064,23.768054123812718,1045000
2006-10-06,23.753759384155273,23.91088074087582,23.682342071680026,23.91088074087582,1331700
2006-10-09,23.703773498535156,23.753766176442188,23.63235616563843,23.74662553291116,806800
2006-10-10,23.603784561157227,23.739481287226074,23.489515211223367,23.739481287226074,1355100
2006-10-11,23.596649169921875,23.646641851368575,23.48237979455844,23.532372476005143,736700
2006-10-12,23.73948860168457,23.760913260024584,23.58950782011335,23.596651189158052,890600
2006-10-13,23.660917282104492,23.682341930840487,23.575213238368875,23.668057923551217,3143600
2006-10-16,23.69662857055664,23.7109125794327,23.568075215068212,23.596643232820337,969700
2006-10-17,23.760913848876953,23.78948187696965,23.610935787985962,23.71092116191329,1388400
2006-10-18,24.01801300048828,24.03229700998357,23.82518295889622,23.846607610941035,755700
2006-10-19,23.99658203125,24.125135373064214,23.99658203125,24.003725397126253,1428000
2006-10-20,24.182275772094727,24.182275772094723,23.960877704654656,24.01087037723849,1987400
2006-10-23,24.24654769897461,24.24654769897461,24.039433682094945,24.103710352009468,772700
2006-10-24,24.16799545288086,24.16799545288086,24.03230142434507,24.16799545288086,689200
2006-10-25,24.0251522064209,24.175130210558947,23.939450878970028,24.175130210558947,1141500
2006-10-26,24.117996215820312,24.12513685774017,23.932306833151973,24.082287557429016,2016300
2006-10-27,24.01801300048828,24.0751463140732,23.96087696250712,24.039437652533096,829900
2006-10-30,23.882322311401367,24.003735060613828,23.87518166704625,23.92517435072287,1657400
2006-10-31,23.782329559326172,23.93230756378592,23.725196249035065,23.88945826216661,1331500
2006-11-01,23.610933303833008,23.975166088303354,23.58236527874601,23.746627336401016,1867200
2006-11-02,23.73948860168457,23.76805390467224,23.539515134388626,23.539515134388626,1797800
2006-11-03,23.618072509765625,23.832327236078164,23.59664785445337,23.782334557418462,735000
2006-11-06,23.90374183654785,23.94659113738866,23.61092647508617,23.710911809576103,896900
2006-11-07,24.089431762695312,24.16085181443847,23.875177056258647,23.875177056258647,957800
2006-11-08,23.725200653076172,23.79661798529607,23.618071930349732,23.79661798529607,2985100
2006-11-09,23.168132781982422,23.703770893020454,23.053863427270162,23.618069558085338,4776400
2006-11-10,23.20384979248047,23.23955846365793,23.039585001149586,23.118145712378187,1914500
2006-11-13,23.246692657470703,23.353821365673202,23.082430636117437,23.082430636117437,1603300
2006-11-14,23.439531326293945,23.460955986062928,23.125291177294248,23.14671583706323,2427800
2006-11-15,23.553796768188477,23.653782129535337,23.36811005774385,23.40381872616819,1415900
2006-11-16,23.653785705566406,23.70377839379784,23.546659684097843,23.546659684097843,801400
2006-11-17,23.725200653076172,23.732341296539527,23.589503907703136,23.589503907703136,1078200
2006-11-20,23.668067932128906,23.77519666990233,23.618075247673836,23.72520398544726,1454500
2006-11-21,23.632356643676758,23.72520135783787,23.58236396475847,23.72520135783787,1509900
2006-11-22,23.682353973388672,23.70377863301917,23.58236859591674,23.61093662502221,1215000
2006-11-24,23.58235740661621,23.625209429942085,23.553789391065624,23.575214040530607,118700
2006-11-27,23.42524528503418,23.55379868132083,23.34668457348156,23.525230654502245,1512900
2006-11-28,23.475234985351562,23.532371031725006,23.382392996589683,23.382392996589683,1389200
2006-11-29,23.63949203491211,23.653776043485962,23.50379804005459,23.518082048628443,1137700
2006-11-30,23.753759384155273,23.825179421026355,23.660917422816617,23.675201430190835,1195400
2006-12-01,23.732345581054688,23.825190309219536,23.589508166431173,23.782338267513357,833400
2006-12-04,23.618072509765625,23.66806518842533,23.48951912909877,23.48951912909877,1611400
2006-12-05,23.71091651916504,23.74662518509037,23.58950378574302,23.660923841990257,1009100
2006-12-06,23.74662971496582,23.768054373728646,23.58236764085762,23.68949365906883,1639600
2006-12-07,23.69662857055664,23.875174594913215,23.68234456168058,23.753761881664758,605000
2006-12-08,23.73948860168457,23.796621932056954,23.582367175465695,23.67521190226749,827600
2006-12-11,23.789474487304688,23.82518314912991,23.703770429648635,23.782331120301883,348900
2006-12-12,23.796613693237305,23.796613693237305,23.675203705482183,23.796613693237305,1067500
2006-12-13,23.74662971496582,23.88232376112553,23.725205056203,23.782338387702893,720200
2006-12-14,23.86803436279297,23.989447091986186,23.78947639025204,23.86803436279297,1075700
2006-12-15,23.94471549987793,23.994883796355012,23.84437890692377,23.865878824280486,709400
2006-12-18,23.994892120361328,24.059394628774992,23.93755807619811,23.994892120361328,1903800
2006-12-19,24.116735458374023,24.152569583741965,23.937562097565802,23.937562097565802,1605100
2006-12-20,24.131057739257812,24.217062888177345,24.08088943603849,24.217062888177345,1349000
2006-12-21,24.066564559936523,24.181235389220472,24.02356197371696,24.095230216781342,498800
2006-12-22,23.966218948364258,24.109558131118245,23.90171645282334,24.109558131118245,275000
2006-12-26,23.980558395385742,23.987726859776544,23.894555960472886,23.93755854491337,432700
2006-12-27,24.0952205657959,24.116723217277222,24.05222073076751,24.05938645861653,817800
2006-12-28,24.066564559936523,24.145398533720055,24.016393509029584,24.095230216781342,281600
2006-12-29,24.002056121826172,24.109558459881953,23.887385320852808,23.966219275173362,315900
2007-01-03,24.00922393798828,24.252899752986277,23.894553127046155,24.15256313515789,1806100
2007-01-04,24.281572341918945,24.36040905070584,24.037896484745023,24.15256731553462,1701900
2007-01-05,24.145395278930664,24.303068673179865,24.088061239001405,24.303068673179865,1529200
2007-01-08,24.174060821533203,24.224229125806392,24.02355590871364,24.188395013320907,1609900
2007-01-09,24.145395278930664,24.310234402933077,24.11672962594996,24.310234402933077,934800
2007-01-10,24.188398361206055,24.23140094252109,24.030724963685497,24.145395779891015,526300
2007-01-11,24.453575134277344,24.453575134277344,24.152565254380615,24.174065178953803,2622600
2007-01-12,24.56825065612793,24.604087515897575,24.424914152923552,24.475082475838796,1281100
2007-01-16,24.625585556030273,24.639919752045124,24.525248917894682,24.625585556030273,651000
2007-01-17,24.768917083740234,24.85491949913042,24.589743790196312,24.632743630907658,2826700
2007-01-18,24.84058380126953,24.905086292392696,24.740247200404017,24.81191541988872,2561300
2007-01-19,24.84774398803711,24.93374911299851,24.81190988628655,24.83341253451026,1521400
2007-01-22,24.697248458862305,25.026926693972573,24.65424861408916,24.8907559622447,5078500
2007-01-23,24.56825065612793,24.711589893300857,24.50374813609854,24.65425583881282,2029300
2007-01-24,24.75459098815918,24.783259380654393,24.553914974661087,24.618417490791117,3488200
2007-01-25,24.668582916259766,24.761753813953085,24.632748796829432,24.761753813953085,3214300
2007-01-26,24.532400131225586,24.618402522452158,24.410563638151835,24.5467343187578,2505600
2007-01-29,24.49657440185547,24.58257682247608,24.460740287760853,24.546742708381466,1967500
2007-01-30,24.61841583251953,24.639918492426737,24.53241339479532,24.6112501018626,1187600
2007-01-31,24.733089447021484,24.776092037711987,24.57541874909333,24.63992126814483,1685900
2007-02-01,24.940929412841797,24.96243207362959,24.804758653037897,24.83342704477608,2628200
2007-02-02,24.890743255615234,25.012582466198772,24.840574973012117,24.99107982082147,1197600
2007-02-05,24.883588790893555,24.926588633175076,24.783252180279888,24.89075451995128,3132600
2007-02-06,24.811922073364258,24.897927240569526,24.747419564944334,24.890758776318393,2216100
2007-02-07,24.84774398803711,24.883580823754382,24.776075784535994,24.819078347016692,1572700
2007-02-08,24.82625389099121,24.883590663638536,24.797585504667545,24.86208800691189,1345800
2007-02-09,24.75459098815918,24.890761751558856,24.690088472029146,24.890761751558856,2625700
2007-02-12,24.647079467773438,24.74025035214676,24.61841108274046,24.725916159630273,1421000
2007-02-13,24.74741554260254,24.75458400568854,24.65424739422541,24.65424739422541,1295000
2007-02-14,24.876432418823242,24.897935084382762,24.733093162291773,24.733093162291773,2023400
2007-02-15,24.99109649658203,25.005430691742866,24.854925743506367,24.905094059585203,1134100
2007-02-16,24.890743255615234,24.919411626807403,24.833409247197253,24.833409247197253,1294300
2007-02-20,24.90509033203125,24.940924447585942,24.840587830445696,24.840587830445696,739000
2007-02-21,24.790422439575195,24.85492494875235,24.761754050170218,24.84059075404986,975800
2007-02-22,24.75459098815918,24.83342770053682,24.68292000692115,24.82625923542882,1374700
2007-02-23,24.647079467773438,24.733081888904678,24.582576968433084,24.733081888904678,898000
2007-02-26,24.74741554260254,24.768918197892933,24.65424739422541,24.704415699956975,1881500
2007-02-27,23.994892120361328,24.611248815432308,23.765550475772322,24.561080501551466,3057900
2007-02-28,24.15972328186035,24.353230743228114,24.045052497416545,24.045052497416545,2330100
2007-03-01,24.052227020263672,24.166897833603578,23.729714503380237,23.95905613006005,2406700
2007-03-02,23.83721160888672,24.131055674298057,23.83721160888672,24.00921915803915,2559100
2007-03-05,23.715381622314453,23.973391650098808,23.63654492116168,23.7225473524338,1744400
2007-03-06,23.966218948364258,24.03788990672501,23.650874933479503,23.858716611774405,2897500
2007-03-07,23.973390579223633,24.080892930019726,23.85871976466041,23.901719611391698,1175800
2007-03-08,24.052227020263672,24.33890268662951,24.009224440023267,24.06656121367714,1161000
2007-03-09,24.102397918701172,24.22423447484851,24.037895408397247,24.188400354450362,1147300
2007-03-12,24.102397918701172,24.174066159497475,23.99489282353858,24.13106357463881,2392700
2007-03-13,23.708213806152344,24.116728736210415,23.708213806152347,24.045057771483187,3381500
2007-03-14,23.80138397216797,23.844386554640923,23.572042333581507,23.787049778010317,3423800
2007-03-15,23.85871124267578,23.865876969915544,23.729706280624868,23.77270611199724,1382000
2007-03-16,23.883174896240234,23.933530767196615,23.768075370598634,23.926335503237617,859200
2007-03-19,24.07021713256836,24.07021713256836,23.847213284687793,23.9047616910412,782500
2007-03-20,24.192506790161133,24.206894574725098,23.96950024570364,23.96950024570364,2089000
2007-03-21,24.437101364135742,24.48026198728175,24.084607391365672,24.170931381847865,1889100
2007-03-22,24.523414611816406,24.53060713112657,24.386734791411463,24.46586348057918,1667000
2007-03-23,24.401121139526367,24.696066586662024,24.027049743165644,24.45867227385209,1487400
2007-03-26,24.437101364135742,24.47306946482081,24.26445063898118,24.47306946482081,961500
2007-03-27,24.264442443847656,24.386737237900945,24.22127909108957,24.386737237900945,2922100
2007-03-28,24.098987579345703,24.278830770236343,24.098987579345703,24.242862680896078,2763600
2007-03-29,24.214094161987305,24.242869739513615,24.070219018545867,24.16373827341132,2708200
2007-03-30,24.206893920898438,24.365154058448837,23.99827516663969,24.206893920898438,3073900
2007-04-02,24.336387634277344,24.379548253964554,24.25725617259751,24.314804580243777,1188800
2007-04-03,24.588167190551758,24.652910864608167,24.408323956416176,24.45867984243894,982500
2007-04-04,24.73204231262207,24.746430100647522,24.53061602445568,24.60255496458295,922600
2007-04-05,24.90468406677246,24.926267115520613,24.71764835748733,24.71764835748733,1102400
2007-04-09,24.911880493164062,24.919073013622768,24.83274904717123,24.90468522851594,1307700
2007-04-10,24.947847366333008,24.955039886440705,24.81836005088023,24.854328139797275,1422400
2007-04-11,24.839942932128906,24.940654689219528,24.768006746832622,24.926269647511923,2447600
2007-04-12,25.120498657226562,25.156469495153363,24.724844137738586,24.80397559047411,1072500
2007-04-13,25.487380981445312,25.501768768135552,25.293149977411645,25.307537764101887,2666700
2007-04-16,25.731962203979492,25.731962203979492,25.530538723022733,25.559311545881474,3204800
2007-04-17,25.811092376708984,25.897416329434183,25.80389711320498,25.854252980977094,2849000
2007-04-18,25.80389404296875,25.811089305616637,25.602470595846345,25.78231374340239,2173900
2007-04-19,25.911808013916016,25.962163889270453,25.68160894252734,25.739157338279814,3099400
2007-04-20,26.012516021728516,26.06287188983733,25.926192068426115,26.005323502365396,2496700
2007-04-23,26.041292190551758,26.09884057935624,25.969353274309828,26.091648059826575,1399900
