Price,Close,High,Low,Open,Volume
2006-02-13,8.271271705627441,8.325281638536016,8.24040878170395,8.294418714612524,3745600
2006-02-14,8.383149147033691,8.410154112257814,8.275129286137206,8.29056037948094,3486600
2006-02-15,8.429443359375,8.441016494684776,8.375432696552464,8.383148610645693,4090800
2006-02-16,8.506600379943848,8.522032208288362,8.452590452398196,8.475737459084893,3170400
2006-02-17,8.460307121276855,8.487312087458674,8.441017334125455,8.487312087458674,2311000
2006-02-21,8.367715835571289,8.452588666038979,8.340710877505655,8.437157576785726,4018200
2006-02-22,8.410149574279785,8.437155260762198,8.3291347223217,8.356139672974393,3358800
2006-02-23,8.367715835571289,8.42944166424414,8.359999923029703,8.379288968553748,3354400
2006-02-24,8.371573448181152,8.383146580688525,8.332994622886838,8.371573448181152,2996000
2006-02-27,8.44873332977295,8.47188033874582,8.363860472985657,8.363860472985657,5171400
2006-02-28,8.352286338806152,8.448733064972112,8.344570424113645,8.44487510762586,3014800
2006-03-01,8.51817512512207,8.549038049147397,8.39472342902076,8.39472342902076,3393400
2006-03-02,8.537461280822754,8.556751061689397,8.479593409882625,8.483451366055954,2490800
2006-03-03,8.487310409545898,8.572183248742558,8.441015665364995,8.441015665364995,3699600
2006-03-06,8.452589988708496,8.552894659955133,8.42944298329159,8.537462832457171,5595600
2006-03-07,8.398580551147461,8.425585515004835,8.344569887602633,8.402438508245668,2635000
2006-03-08,8.390865325927734,8.437160079077424,8.336855393778212,8.394723283342719,2818600
2006-03-09,8.340712547302246,8.464164229362767,8.340712547302246,8.437159265890788,2857200
2006-03-10,8.379289627075195,8.425584370133059,8.32142175012535,8.356142623461253,5768000
2006-03-13,8.410149574279785,8.452586345779574,8.38314462362709,8.421723439915105,3341800
2006-03-14,8.506600379943848,8.514316294116105,8.38700665359416,8.398580524852544,3509600
2006-03-15,8.55675220489502,8.576041252508832,8.49502636953482,8.49502636953482,1738000
2006-03-16,8.5027437210083,8.603047668560848,8.49116984898449,8.576042703002075,3904200
2006-03-17,8.529749870300293,8.556754839606734,8.491171027363851,8.510460080916959,1845400
2006-03-20,8.545181274414062,8.556755148461821,8.518176304132881,8.541323316398143,888600
2006-03-21,8.510457992553711,8.64162558485254,8.495026900663872,8.541320912163432,3823000
2006-03-22,8.514317512512207,8.52589138542681,8.42558669432412,8.448733704323148,2426400
2006-03-23,8.495028495788574,8.525891421193474,8.456449655074902,8.502744411097344,1829800
2006-03-24,8.52203369140625,8.545180702121298,8.471880976388407,8.498886680691202,3206000
2006-03-27,8.53360366821289,8.564466580350935,8.487308932090889,8.487308932090889,1480400
2006-03-28,8.43715763092041,8.560609289058206,8.429441718329317,8.487309591102669,1454000
2006-03-29,8.56447696685791,8.603055101943418,8.452598314783812,8.468030157482623,2189800
2006-03-30,8.591472625732422,8.653198457834202,8.556751753196425,8.599188538702634,4259600
2006-03-31,8.541319847106934,8.618477504425117,8.541319847106934,8.614619547976213,3247000
2006-04-03,8.591472625732422,8.660914370804415,8.568324886821783,8.599188538702634,6607600
2006-04-04,8.622335433959961,8.637766523877458,8.568324779673842,8.583756605421291,3987200
2006-04-05,8.695638656616211,8.699495878785422,8.626196884286424,8.641627980454015,5473600
2006-04-06,8.6879243850708,8.726503236537374,8.641629616144835,8.66863459142232,3302800
2006-04-07,8.587617874145508,8.72650141612082,8.587617874145508,8.684064614777201,3346400
2006-04-10,8.576043128967285,8.618479925998942,8.556754077132982,8.587617001565963,2341200
2006-04-11,8.498886108398438,8.614621890010538,8.479596320909652,8.599190795849664,4942400
2006-04-12,8.514317512512207,8.537464522511234,8.49117050251318,8.510459554874005,5234000
2006-04-13,8.525890350341797,8.614621157757528,8.495027428813279,8.614621157757528,1794600
2006-04-17,8.433300971984863,8.552894692225141,8.406296009591578,8.52203177294281,5201800
2006-04-18,8.603050231933594,8.610766148915177,8.452593529944432,8.487314420531215,1703000
2006-04-19,8.595332145690918,8.618479152981989,8.533606302361331,8.583758274130334,2348400
2006-04-20,8.603050231933594,8.668634054616367,8.572187299837603,8.591477092291562,4032000
2006-04-21,8.510457992553711,8.630052449892672,8.48731098680393,8.614620622172788,2783200
2006-04-24,8.498886108398438,8.51817516005707,8.452591354255505,8.491170193402924,1183400
2006-04-25,8.495028495788574,8.525891421193474,8.44101782445736,8.49888645344296,4229000
2006-04-26,8.525890350341797,8.545179400360837,8.487311514473626,8.525890350341797,4900600
2006-04-27,8.610762596130371,8.637767558593373,8.47187909108632,8.47187909108632,5294800
2006-04-28,8.429443359375,8.52589007805016,8.414011531188542,8.52589007805016,5820000
2006-05-01,8.359999656677246,8.471877441646106,8.359999656677246,8.471877441646106,7702800
2006-05-02,8.398580551147461,8.437159386299458,8.38314872275463,8.402438508245668,1752400
2006-05-03,8.379289627075195,8.414010500411099,8.340711532995282,8.38700554022317,1630800
2006-05-04,8.410149574279785,8.441012480144254,8.325276767109925,8.39471848926241,3366400
2006-05-05,8.456452369689941,8.46802624636844,8.421731475484862,8.44487849301144,2252400
2006-05-08,8.468021392822266,8.487310440400266,8.448731609414267,8.464163436140666,1530400
2006-05-09,8.433300971984863,8.498884767438572,8.406296009591578,8.498884767438572,3140400
2006-05-10,8.344568252563477,8.468020648026556,8.321421250339746,8.448730866315168,5227800
2006-05-11,8.170968055725098,8.32142473696466,8.140105127885437,8.302135683001213,5251000
2006-05-12,8.093809127807617,8.167108846129725,8.086093213072632,8.140103880387404,9414200
2006-05-15,8.101527214050293,8.128532187030942,8.016654336706779,8.070664282668076,5769200
2006-05-16,8.024365425109863,8.105381038562726,8.005076378770108,8.101523082128784,3114000
2006-05-17,7.916347503662109,8.012794230356345,7.9086315889273395,7.9857892646147794,3303000
2006-05-18,7.889340400695801,8.005076147043983,7.885482444373537,8.005076147043983,8081800
2006-05-19,7.947208881378174,7.962639972016896,7.846904216821528,7.900914137802035,4114800
2006-05-22,7.8777689933776855,7.93177892710656,7.8353321964020495,7.870053078322086,3216800
2006-05-23,7.819900989532471,7.978073566744135,7.819900989532471,7.966499694327374,2050400
2006-05-24,7.897059440612793,7.920207189869845,7.79289751227722,7.858481330178287,4181200
2006-05-25,7.970353603363037,7.970353603363037,7.897053920282124,7.9664956478503814,2522400
2006-05-26,8.00893783569336,8.02051171005381,7.966501032201983,7.99736396133291,4045600
2006-05-30,7.850764751434326,7.981932376170583,7.850764751434326,7.954927406812571,1965200
2006-05-31,7.8816237449646,7.92791774480726,7.843044921209143,7.912486656802994,2706000
2006-06-01,8.016654014587402,8.024369195250207,7.8777704610327834,7.8777704610327834,1342800
2006-06-02,7.9896440505981445,8.074517615147595,7.954923916535985,8.051370613829521,3067400
2006-06-05,7.870054244995117,7.981932822395937,7.862338328795694,7.981932822395937,1464600
2006-06-06,7.870054244995117,7.893201257763115,7.800612470860852,7.877770161194539,7301800
2006-06-07,7.7620344161987305,7.8932013133614864,7.7620344161987305,7.831475454991858,3079600
2006-06-08,7.723456382751465,7.9549287438881295,7.588430777435881,7.9549287438881295,11834000
2006-06-09,7.6925883293151855,7.7928929768952875,7.68101446142253,7.762030065011399,1643800
2006-06-12,7.549850940704346,7.711881498729463,7.549850940704346,7.696450402447681,1602600
2006-06-13,7.557567119598389,7.642439991675548,7.53827806461776,7.549851203274025,3274800
2006-06-14,7.607717037200928,7.6385799582833425,7.5305601024099325,7.5305601024099325,2461600
2006-06-15,7.800612449645996,7.819902240092091,7.64243984713935,7.64243984713935,3628800
2006-06-16,7.78903865814209,7.8237595422036454,7.746601858549031,7.808327711140641,4521200
2006-06-19,7.754316806793213,7.823758566254036,7.723453884347305,7.804468779831522,2331800
2006-06-20,7.742744445800781,7.80447030273732,7.711881517332513,7.758176277950045,2047200
2006-06-21,7.843050479888916,7.893202471234806,7.715740786347399,7.715740786347399,3030400
2006-06-22,7.750459671020508,7.870053416196007,7.735027840246796,7.870053416196007,1339000
2006-06-23,7.727310657501221,7.792894449627502,7.708020874034667,7.731168614194532,967800
2006-06-26,7.742744445800781,7.7928971644556295,7.719597433407144,7.73502852972615,1923400
2006-06-27,7.638579368591309,7.773604913839291,7.638579368591309,7.773604913839291,2653200
2006-06-28,7.688735485076904,7.688735485076904,7.607719827626143,7.619293703213494,1740000
2006-06-29,7.885483741760254,7.885483741760254,7.715737314802191,7.715737314802191,2171800
2006-06-30,7.843050479888916,7.87391341360109,7.8199034635623805,7.87391341360109,3577600
2006-07-03,7.900915145874023,7.908631060092845,7.827616168285455,7.827616168285455,822000
2006-07-05,7.777462959289551,7.873909673304381,7.77746295928955,7.873909673304381,1862600
2006-07-06,7.785181045532227,7.831475069113275,7.765891255848257,7.7928969614058134,1589000
2006-07-07,7.708021640777588,7.785179310658935,7.6771587199910645,7.785179310658935,1667600
2006-07-10,7.619293212890625,7.746602892837357,7.588430282474153,7.735029017994816,3933400
2006-07-11,7.650147914886475,7.661721777280287,7.542127406699423,7.619285017665819,4488200
2006-07-12,7.511270046234131,7.627006547996154,7.491980997188821,7.60771676312079,2064600
2006-07-13,7.387819290161133,7.518986900395233,7.272083509756995,7.272083509756995,3806600
2006-07-14,7.3685302734375,7.395535239937084,7.287514638108596,7.287514638108596,1841200
2006-07-17,7.3916778564453125,7.418682825041906,7.356956972298205,7.356956972298205,1976000
2006-07-18,7.407109260559082,7.430256270046095,7.302946614122274,7.387819472794766,4505000
2006-07-19,7.515126705169678,7.534416486713242,7.399390959228001,7.414822048632925,4155200
2006-07-20,7.407109260559082,7.545992053311326,7.407109260559081,7.503555991890162,1419800
2006-07-21,7.329956531524658,7.407114263030866,7.302951546246684,7.3801085419222305,2674400
2006-07-24,7.441831588745117,7.464978602729883,7.353100019447949,7.38396295003774,3587000
2006-07-25,7.5228447914123535,7.542133842699304,7.445687114604273,7.457260986874528,3102800
2006-07-26,7.5421342849731445,7.588429040938764,7.46497733947069,7.46497733947069,1477400
2006-07-27,7.51898717880249,7.6270077841214965,7.51898717880249,7.580713028747587,1823400
2006-07-28,7.650147914886475,7.673294903844588,7.5652751314870486,7.57684825805135,1601400
2006-07-31,7.638579368591309,7.6810161577398235,7.600001272089049,7.600001272089049,7260600
2006-08-01,7.53056001663208,7.607716950544209,7.488123224690861,7.607716950544209,2605000
2006-08-02,7.623147964477539,7.650152925253467,7.561422129609704,7.572995263753677,2071800
2006-08-03,7.646297454833984,7.673302424390737,7.5267037028696935,7.580713641983199,1288800
2006-08-04,7.623147964477539,7.746599634213209,7.569138042925682,7.692589712661351,1985000
2006-08-07,7.596142768859863,7.619289772262191,7.561421895841384,7.580710942704997,3739600
2006-08-08,7.569136142730713,7.63086196210258,7.534415277355312,7.592283141037711,2160200
2006-08-09,7.615433692932129,7.75431721924091,7.600002598803461,7.71573838017401,3368400
2006-08-10,7.646297454833984,7.6578713285712645,7.576855684070773,7.576855684070773,1538600
2006-08-11,7.603855133056641,7.627002863725424,7.572992227994629,7.599997913774876,2045400
2006-08-14,7.669443130493164,7.73888488915991,7.650154080121337,7.665585909082883,1683000
2006-08-15,7.84690523147583,7.854621145707901,7.742742596833123,7.754316468181228,2995400
2006-08-16,7.970353603363037,7.981927469901006,7.866191012010651,7.927916828553596,8387800
2006-08-17,8.00507640838623,8.051371149934848,7.958781666837613,7.966497579734041,3681200
2006-08-18,8.035943984985352,8.055233042584113,7.939497225330784,7.947213142702441,1528400
2006-08-21,7.981935024261475,8.012797961742626,7.9587872692777575,8.012797961742626,3181600
2006-08-22,7.985788345336914,8.051372141372571,7.951067468857445,7.962640603797239,2045600
2006-08-23,7.947208881378174,8.043655589317641,7.893198224567681,7.893198224567681,4995400
2006-08-24,7.978074550628662,8.055231502098563,7.931779791082529,8.055231502098563,2274400
2006-08-25,8.00122356414795,8.039802417449268,7.9626447108466305,7.978076546499327,1923800
2006-08-28,8.074518203735352,8.082234116680459,7.989644632999086,8.02436550542211,2762000
2006-08-29,8.147817611694336,8.147817611694336,8.028223172841006,8.08994900251953,3534000
2006-08-30,8.205686569213867,8.217259703913982,8.136244817693068,8.155533866079944,4024200
2006-08-31,8.174821853637695,8.236547677905655,8.167105941646733,8.236547677905655,2216800
2006-09-01,8.20954704284668,8.236552013199194,8.170968198415837,8.224978139120864,8053200
2006-09-05,8.25197982788086,8.259695740864666,8.159391079565067,8.209543778129847,4921000
2006-09-06,8.116954803466797,8.205685592816362,8.109238890698153,8.151674939265805,2667000
2006-09-07,8.070660591125488,8.132386425656353,8.035939717223128,8.074518547762416,3678200
2006-09-08,8.136246681213379,8.14396259666739,8.066804913787685,8.066804913787685,3789600
2006-09-11,8.205686569213867,8.228833574444124,8.082234893545793,8.082234893545793,6407800
2006-09-12,8.348423957824707,8.359997823730746,8.178678339514551,8.178678339514551,2847200
2006-09-13,8.348423957824707,8.36385577903276,8.29827201055801,8.344566002522694,3399600
2006-09-14,8.367715835571289,8.394720793636921,8.294416138086058,8.294416138086058,2958600
2006-09-15,8.388593673706055,8.46590745599969,8.376996274565352,8.454310794184892,13820000
2006-09-18,8.38472843170166,8.446579756580963,8.330607969437805,8.349936969291308,2346200
2006-09-19,8.346067428588867,8.40018712927016,8.264887140241303,8.396321331032121,7064800
2006-09-20,8.481369972229004,8.485235771631432,8.349935741849844,8.415652857039424,5118600
2006-09-21,8.400190353393555,8.504564733904234,8.384727891832291,8.481370672899384,3908800
2006-09-22,8.349939346313477,8.388596619699303,8.33447614202868,8.369267614343308,6683000
2006-09-25,8.500697135925293,8.520026130445356,8.38472611810792,8.400188576398222,3340600
2006-09-26,8.554819107055664,8.558684906981446,8.473639520592062,8.543222444604261,5045000
2006-09-27,8.489100456237793,8.60507222117637,8.46204059894987,8.58187816311898,10624200
2006-09-28,8.531627655029297,8.535493456137798,8.462044709728596,8.50456778459595,4533400
2006-09-29,8.504566192626953,8.56255172374784,8.489102991087499,8.535491858379828,2373400
2006-10-02,8.44271183013916,8.531622995093302,8.44271183013916,8.485234881780606,3948400
2006-10-03,8.489100456237793,8.512295251620996,8.38472682631663,8.40792088437402,4122800
2006-10-04,8.620536804199219,8.639865805113043,8.46977428370136,8.473640083884124,12510400
2006-10-05,8.616673469543457,8.639867537965966,8.585747061878592,8.63213593604975,3415600
2006-10-06,8.620536804199219,8.628268404564748,8.199174169515773,8.581880277023558,3297600
2006-10-09,8.643732070922852,8.663060335551872,8.581880739318748,8.593477403165746,1050200
2006-10-10,8.651460647583008,8.66305804569056,8.601206730435294,8.651460647583008,3180400
2006-10-11,8.64759635925293,8.697850280896937,8.60120749999808,8.635998960107742,2959000
2006-10-12,8.77515983581543,8.786756491073662,8.655322324426788,8.655322324426788,4867200
2006-10-13,8.817687034606934,8.844746895015941,8.767433113465332,8.790627174197924,5863400
2006-10-16,8.813820838928223,8.875672156320109,8.813820838928223,8.848612297126891,3802600
2006-10-17,8.74036979675293,8.775161242756793,8.682383561862755,8.775161242756793,14908200
2006-10-18,8.717177391052246,8.837014954417054,8.686251734741349,8.77902870367404,7511400
2006-10-19,8.744241714477539,8.759704180564073,8.663061371213344,8.697852841565696,3963400
2006-10-20,8.798357963562012,8.798357963562012,8.721043451803183,8.75196910904155,3479000
2006-10-23,8.852477073669434,8.879536929735712,8.686251400889978,8.79449156248087,2603000
2006-10-24,8.790624618530273,8.867939114929406,8.755833168883232,8.840879262387414,4397000
2006-10-25,8.867941856384277,8.87567271855358,8.798358935579179,8.813821397243695,2569000
2006-10-26,8.914326667785645,8.922058264409223,8.829281316903181,8.860206966071862,4339800
2006-10-27,8.798357963562012,8.891134935277108,8.759700707682597,8.891134935277108,4705000
2006-10-30,8.829285621643066,8.86021128588963,8.713314565049949,8.744240229296514,4953000
2006-10-31,8.84088134765625,8.887269466576592,8.806089889803065,8.871807006045097,5646200
2006-11-01,8.802223205566406,8.891134372331534,8.755834353983072,8.891134372331534,6624000
2006-11-02,8.7481050491333,8.790628112788228,8.736508386191757,8.744239986370102,5608200
2006-11-03,8.7481050491333,8.813822175997291,8.701716922715175,8.775165649757511,3833800
2006-11-06,8.852477073669434,8.875671130679704,8.763565907358583,8.790625763424861,3029000
2006-11-07,8.898869514465332,8.945257647196998,8.767435242848821,8.910466178985212,6573000
2006-11-08,8.906600952148438,8.941391682395304,8.821554814825252,8.898869351059773,5974800
2006-11-09,8.902734756469727,9.003243354183258,8.898868956096972,9.003243354183258,6209200
2006-11-10,8.925928115844727,8.933659715979104,8.806091263065762,8.806091263065762,3217800
2006-11-13,9.003242492675781,9.010973355355505,8.925927967270866,8.949122029961956,4094800
2006-11-14,9.068951606750488,9.092146388163544,8.956846445888864,9.01869772167294,4866800
2006-11-15,9.088282585144043,9.119208229820874,8.99937144886385,8.99937144886385,3437400
2006-11-16,9.123076438903809,9.1462704942105,9.065090931974215,9.1114790425876,3245800
2006-11-17,9.138541221618652,9.138541221618652,9.076689900181288,9.084421499692436,3094400
2006-11-20,9.138541221618652,9.169466882337336,9.092153099203585,9.123078759922267,2804000
2006-11-21,9.134673118591309,9.161733710057108,9.115344862012893,9.161733710057108,2863200
2006-11-22,9.204256057739258,9.204256057739258,9.138538952861417,9.188793599881622,2136200
2006-11-24,9.184929847717285,9.211989707992057,9.10374952956708,9.150138388128038,847000
2006-11-27,8.968448638916016,9.157868364598691,8.949119644055072,9.123076911174754,6463400
2006-11-28,9.014837265014648,9.018703064206862,8.91046289880232,8.941388555014218,5880200
2006-11-29,9.072823524475098,9.103749183230594,9.030301204514958,9.072823524475098,6330800
2006-11-30,9.092155456542969,9.13081272679554,9.034169919827166,9.068960651995765,3430400
2006-12-01,9.014837265014648,9.092151774207293,8.933657693955597,9.045762921226546,5798800
2006-12-04,9.130805969238281,9.161731615087563,9.03029743589673,9.03029743589673,2834000
2006-12-05,9.134673118591309,9.169464570293039,9.103747465670407,9.103747465670407,2318200
2006-12-06,9.076687812805176,9.165598974758648,9.06895621507207,9.138539120018525,1949000
2006-12-07,9.041900634765625,9.14240924083281,9.026438169315492,9.099886907850374,3126200
2006-12-08,9.041900634765625,9.096021107156318,8.987780899701022,9.030303970009546,1630400
2006-12-11,9.096020698547363,9.138543029619623,8.987780495954402,9.038034428067457,1924200
2006-12-12,9.065094947814941,9.111483078978287,9.007108677871685,9.080557412427373,5957600
2006-12-13,9.08055591583252,9.13854143889295,9.018704592924601,9.13854143889295,2795400
2006-12-14,9.157868385314941,9.177196642893845,9.045762426845156,9.080553880347795,2649000
2006-12-15,9.159814834594727,9.21424547916881,9.155926878442877,9.20646956686511,3691600
2006-12-18,9.124818801879883,9.225903379911554,9.082052791538654,9.17924941562087,4150200
2006-12-19,9.066507339477539,9.113162078066345,9.01207742908386,9.047068297637486,2978400
2006-12-20,9.070392608642578,9.144262280541,9.062616697589757,9.105383466828583,2549800
2006-12-21,9.027624130249023,9.08594271055233,9.000409188268309,9.074278846181357,3646600
2006-12-22,8.957648277282715,9.035405192779809,8.949872363267412,9.031517235772156,2810800
2006-12-26,9.008186340332031,9.008186340332031,8.93431667223027,8.93431667223027,1788200
2006-12-27,9.07427978515625,9.085943650734158,9.012073985177333,9.015961940369968,1813800
2006-12-28,9.070392608642578,9.085944430748222,9.039289705982984,9.074280564168989,2011600
2006-12-29,9.04317569732666,9.1325964303568,9.039287742644715,9.066502683866798,2130200
2007-01-03,9.070392608642578,9.198692174807366,8.984859811716618,9.08205647522181,9484400
2007-01-04,9.210352897644043,9.233679881288685,9.04706252902867,9.066501558473965,5766000
2007-01-05,9.136484146118164,9.152035964439262,9.078166310517075,9.144260055278712,3298200
2007-01-08,9.163703918457031,9.194806829947625,9.105386052106157,9.13648896359675,3558600
2007-01-09,9.175362586975098,9.202577526407646,9.10149293597855,9.14814764754255,6938000
2007-01-10,9.222014427185059,9.237566241298564,9.124817813629583,9.144257581271466,5318000
2007-01-11,9.315328598022461,9.330880421336195,9.24534761776591,9.276450522841628,7137200
2007-01-12,9.338654518127441,9.354205596867242,9.268672809919321,9.323102697836035,6081200
2007-01-16,9.319212913513184,9.350315806439266,9.288110020587101,9.291997974896793,3113600
2007-01-17,9.198694229125977,9.29977887073253,9.183143145099045,9.280339830310902,3026000
2007-01-18,9.093722343444824,9.18314386442362,9.066507388102028,9.148152995682334,9660800
2007-01-19,9.089834213256836,9.097610126506915,9.031516346985054,9.039292260235133,4741400
2007-01-22,9.023738861083984,9.093720585034518,8.977084872818146,9.078169502796495,6799800
2007-01-23,9.023738861083984,9.082057458743945,8.988748740660492,9.000411866951065,2941600
2007-01-24,9.187027931213379,9.187027931213379,9.05095320113166,9.058728370313714,8763000
2007-01-25,9.07427978515625,9.260897185093002,9.07427978515625,9.222018374718271,2902800
2007-01-26,9.078168869018555,9.140374676731389,9.04317800948612,9.109271772874973,8337200
2007-01-29,9.117050170898438,9.152041039974616,9.078171345085803,9.093722430479701,4681000
2007-01-30,9.171472549438477,9.171472549438477,9.109266775849555,9.109266775849555,4996200
2007-01-31,9.225910186767578,9.249237927675468,9.101498534799925,9.155928447147788,3446800
2007-02-01,9.187027931213379,9.257009644713499,9.159812985197036,9.23757060943087,3014400
2007-02-02,9.233686447143555,9.233686447143555,9.187031705127753,9.218134619287632,3043200
2007-02-05,9.210352897644043,9.233679881288685,9.17536205140136,9.17536205140136,2069000
2007-02-06,9.198694229125977,9.229797138731696,9.128712497125141,9.206470141915371,3391400
2007-02-07,9.241456985473633,9.27644783624391,9.206466134703355,9.25312010802937,3141200
2007-02-08,9.253120422363281,9.264784286866782,9.194802582948906,9.194802582948906,2740200
2007-02-09,9.152036666870117,9.276448256781599,9.105381949877525,9.26478439214556,3774800
2007-02-12,9.113157272338867,9.144260167812316,9.089829544570138,9.117045226966988,5192000
2007-02-13,9.14814567565918,9.163696748460822,9.11704278850457,9.144257722070938,3063400
2007-02-14,9.276450157165527,9.28422532696415,9.179253489941418,9.18702865974004,2036400
2007-02-15,9.31143856048584,9.315325773583906,9.260895891592664,9.291998787237878,6126600
2007-02-16,9.292000770568848,9.292000770568848,9.229794966000904,9.241458832439275,4092600
2007-02-20,9.295892715454102,9.31533175964212,9.218135055598015,9.249238712782052,2642400
2007-02-21,9.280332565307617,9.299771590511623,9.241453773348324,9.26478075190339,2329400
2007-02-22,9.330877304077148,9.361980198762012,9.272559469236967,9.33865321313624,7157200
2007-02-23,9.323104858398438,9.326992814372295,9.28033882578956,9.307553776054785,2015800
2007-02-26,9.29977798461914,9.346432715358233,9.245348083383355,9.29200207257066,1975200
2007-02-27,8.942090034484863,9.233679926913718,8.856557266330919,9.144259204541214,9442800
2007-02-28,8.977083206176758,9.047064917134827,8.891550415867803,8.942092350697724,7235400
2007-03-01,8.969305038452148,9.01984770211381,8.7049300820567,8.837117560254425,7367200
2007-03-02,8.802129745483398,8.953757047145102,8.802129745483398,8.903214366073966,5225800
2007-03-05,8.82156753540039,8.910988269080123,8.732146060169121,8.732146060169121,2813600
2007-03-06,8.957648277282715,8.957648277282715,8.844899748716761,8.891554491256597,4354000
2007-03-07,8.84489631652832,8.926541157351464,8.84489631652832,8.907102121408341,3083800
2007-03-08,8.918764114379883,8.969306042145897,8.883773263791284,8.918764114379883,5550000
2007-03-09,8.942090034484863,8.984856789337556,8.868220387435148,8.977080880900441,2264600
2007-03-12,8.996521949768066,9.008185815067698,8.907101207125722,8.907101207125722,3186800
2007-03-13,8.852669715881348,8.98096924473971,8.825454776661616,8.957642259915865,3314200
2007-03-14,8.934317588806152,8.938205544531602,8.78269102327226,8.852672743226897,5799400
2007-03-15,8.938203811645508,8.949867676560537,8.883773925145215,8.934315856673832,4487400
2007-03-16,8.92265510559082,8.961533182540984,8.883776287088873,8.895439413553209,5810600
2007-03-19,8.980971336364746,9.07428003894275,8.953756390806785,8.969307470460627,1741000
2007-03-20,9.039291381835938,9.054843206824835,8.977085564984009,9.000412560915525,2582600
2007-03-21,9.222014427185059,9.222014427185059,9.01595808104029,9.054836874772743,1716800
2007-03-22,9.187027931213379,9.194803841947095,9.105383093164347,9.179252762031325,3440400
2007-03-23,9.163703918457031,9.206470699838562,9.140376920227062,9.155928005196408,2740200
2007-03-26,9.175362586975098,9.190913663128775,8.977081360543197,9.163698723696227,1917200
2007-03-27,9.179253578186035,9.179253578186035,9.13648680689974,9.15203862974993,3529800
2007-03-28,9.07427978515625,9.128709674749896,9.047064840359427,9.101494729953073,3973600
2007-03-29,9.085946083068848,9.120936206066272,8.988749401887995,9.09760921021738,5708000
2007-03-30,9.066507339477539,9.113162078066345,9.00041355904868,9.089834337995987,7548000
2007-04-02,9.113157272338867,9.132596303927953,9.039287617507604,9.093717499198261,3146600
2007-04-03,9.187027931213379,9.225906743330297,9.097607182430632,9.132598039180692,3981800
2007-04-04,9.241456985473633,9.241456985473633,9.1753632386355,9.179251193337924,4582000
2007-04-05,9.276450157165527,9.280338112840699,9.144262630416602,9.253122423114503,1319400
2007-04-09,9.276450157165527,9.307553061015174,9.253122423114503,9.276450157165527,1535600
2007-04-10,9.268672943115234,9.29199993233596,9.23757004363706,9.268672943115234,3884400
2007-04-11,9.183137893676758,9.291997644268868,9.171474031162703,9.291997644268868,4192200
2007-04-12,9.280332565307617,9.280332565307617,9.152033070927848,9.194799074686918,1541600
2007-04-13,9.288116455078125,9.288116455078125,9.171480711191906,9.22202266912874,2226400
2007-04-16,9.365869522094727,9.365869522094727,9.291999858340459,9.29588781343822,2643400
2007-04-17,9.385310173034668,9.385310173034668,9.319216408088575,9.346432098461927,2745800
